_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f69f4,1,2011-04-13T14:24:16.583Z,5650821,2011-04-13T14:24:16.583Z,NaN,136208,5650701,2,2
614ca7926378ff93c07f69f5,1,2011-02-28T06:32:43.723Z,5138904,2011-02-28T06:40:19.437Z,136208,136208,5138878,2,3
614ca7926378ff93c07f69f6,1,2011-03-15T14:43:09.773Z,5313420,2011-03-15T14:43:09.773Z,NaN,136208,5313331,2,3
614ca7926378ff93c07f69f7,1,2011-02-28T10:51:01.163Z,5141017,2011-02-28T11:55:31.993Z,136208,136208,5140817,2,6
614ca7926378ff93c07f69f8,1,2011-04-14T12:08:35.273Z,5662982,2011-04-14T12:08:35.273Z,NaN,136208,5662723,2,7
614ca7926378ff93c07f69f9,1,2011-02-28T02:22:30.390Z,5137657,2011-02-28T02:22:30.390Z,NaN,136208,5137643,2,8
614ca7926378ff93c07f69fa,1,2011-02-24T13:19:19.210Z,5105192,2012-05-14T03:37:43.153Z,565635,136208,5104329,2,13
614ca7926378ff93c07f69fb,1,2011-02-23T18:12:46.123Z,5095104,2011-03-03T12:15:28.727Z,136208,136208,5094908,2,31
614ca7926378ff93c07f69fc,2,2011-03-02T05:56:59.477Z,5163938,2011-03-02T05:56:59.477Z,NaN,136208,5163435,2,0
614ca7926378ff93c07f69fd,2,2011-03-02T19:52:59.457Z,5172619,2011-03-02T19:52:59.457Z,NaN,136208,5172458,2,1
614ca7926378ff93c07f69fe,2,2011-03-08T16:16:53.820Z,5235155,2011-03-08T16:16:53.820Z,NaN,136208,5235009,2,1
614ca7926378ff93c07f69ff,2,2011-02-21T20:11:57.867Z,5070749,2011-02-22T06:47:36.927Z,136208,136208,5070557,2,2
614ca7926378ff93c07f6a00,2,2011-02-24T08:48:56.613Z,5102314,2011-02-24T09:05:33.160Z,136208,136208,5102222,2,2
614ca7926378ff93c07f6a01,2,2011-02-26T14:46:09.973Z,5127536,2011-02-26T14:46:09.973Z,NaN,136208,5127483,2,2
614ca7926378ff93c07f6a02,2,2011-02-28T02:33:53.847Z,5137714,2011-02-28T02:46:41.930Z,136208,136208,5137637,2,2
614ca7926378ff93c07f6a03,2,2011-03-02T07:11:25.007Z,5164450,2011-03-02T08:56:35.927Z,136208,136208,5164370,2,2
614ca7926378ff93c07f6a04,2,2011-04-10T17:07:30.580Z,5613360,2011-04-10T17:07:30.580Z,NaN,136208,5612492,2,2
614ca7926378ff93c07f6a05,2,2011-04-14T08:58:27.173Z,5660780,2011-04-14T09:20:30.613Z,136208,136208,5660691,2,3
614ca7926378ff93c07f6a06,2,2011-03-19T07:07:35.413Z,5360723,2011-03-19T07:07:35.413Z,NaN,136208,5360660,2,4
614ca7926378ff93c07f6a07,2,2011-03-31T09:06:27.143Z,5497484,2011-03-31T09:06:27.143Z,NaN,136208,5497284,2,4
614ca7926378ff93c07f6a08,2,2011-04-13T16:36:33.320Z,5652593,2011-04-13T16:36:33.320Z,NaN,136208,5652570,2,6
614ca7926378ff93c07f6a09,2,2011-02-26T10:24:55.977Z,5126331,2011-02-26T10:24:55.977Z,NaN,136208,5126219,2,7
614ca7926378ff93c07f6a0a,2,2011-03-10T11:18:42.783Z,5258936,2011-03-10T11:18:42.783Z,NaN,136208,5258627,2,12
614ca7926378ff93c07f6a0b,3,2011-02-24T19:59:34.103Z,5109773,2011-02-24T19:59:34.103Z,NaN,136208,5109687,2,1
614ca7926378ff93c07f6a0c,3,2011-04-13T12:32:36.527Z,5649250,2011-04-13T12:32:36.527Z,NaN,136208,5648172,2,1
614ca7926378ff93c07f6a0d,3,2011-04-15T11:38:11.723Z,5676110,2011-04-15T11:38:11.723Z,NaN,136208,5676000,2,1
614ca7926378ff93c07f6a0e,3,2011-02-27T12:56:35.460Z,5133315,2011-02-27T12:56:35.460Z,NaN,136208,5133265,2,2
614ca7926378ff93c07f6a0f,3,2011-03-11T08:46:23.477Z,5270757,2011-03-11T08:46:23.477Z,NaN,136208,5270646,2,3
614ca7926378ff93c07f6a10,3,2011-02-27T12:26:13.127Z,5133193,2011-02-27T12:37:19.680Z,136208,136208,5133163,2,4
614ca7926378ff93c07f6a11,3,2011-03-05T08:07:40.627Z,5202542,2011-03-05T08:07:40.627Z,NaN,136208,5202142,2,8
614ca7926378ff93c07f6a12,3,2011-03-10T14:55:10.823Z,5261457,2011-03-10T14:55:10.823Z,NaN,136208,5261299,2,11
614ca7926378ff93c07f6a13,4,2011-03-11T10:49:50.767Z,5271964,2011-03-11T10:49:50.767Z,NaN,136208,5271899,2,1
614ca7926378ff93c07f6a14,4,2011-02-27T10:46:36.400Z,5132748,2011-02-27T10:46:36.400Z,NaN,136208,5132683,2,4
614ca7926378ff93c07f6a15,4,2011-03-11T08:52:35.007Z,5270808,2011-03-11T08:52:35.007Z,NaN,136208,5270780,2,4
614ca7926378ff93c07f6a16,4,2011-04-14T17:33:00.037Z,5667214,2011-12-14T21:26:12.383Z,136208,136208,5666678,2,5
614ca7926378ff93c07f6a17,4,2011-03-02T18:36:52.860Z,5171821,2017-01-30T11:49:43.600Z,136208,136208,5171502,2,330
614ca7926378ff93c07f6a18,5,2011-02-20T20:28:03.977Z,5059786,2011-02-20T20:28:03.977Z,NaN,136208,5059744,2,1
614ca7926378ff93c07f6a19,5,2011-04-14T12:33:09.787Z,5663286,2011-04-14T12:33:09.787Z,NaN,136208,5663158,2,3
614ca7926378ff93c07f6a1a,5,2011-04-14T09:36:53.397Z,5661204,2011-04-14T09:36:53.397Z,NaN,136208,5661122,2,6
614ca7926378ff93c07f6a1b,5,2011-04-15T07:16:09.753Z,5673518,2011-04-15T07:52:03.777Z,136208,136208,5672960,2,21
614ca7926378ff93c07f6a1c,6,2011-03-01T16:55:41.820Z,5157650,2011-03-01T17:58:53.583Z,136208,136208,5157439,2,7
614ca7926378ff93c07f6a1d,6,2011-04-13T19:09:41.403Z,5654289,2020-10-19T19:19:43.307Z,136208,136208,5654159,2,24
614ca7926378ff93c07f6a1e,7,2011-02-22T14:50:55.023Z,5079638,2011-02-22T14:50:55.023Z,NaN,136208,5079325,2,2
614ca7926378ff93c07f6a1f,7,2011-03-16T09:12:19.237Z,5323069,2011-03-16T10:06:59.670Z,136208,136208,5322958,2,4
614ca7926378ff93c07f6a20,8,2011-03-02T12:05:35.440Z,5167205,2011-03-02T12:05:35.440Z,NaN,136208,5166835,2,3
614ca7926378ff93c07f6a21,8,2011-03-14T10:52:56.550Z,5297596,2011-03-14T10:52:56.550Z,NaN,136208,5297474,2,8
614ca7926378ff93c07f6a22,13,2011-02-24T14:51:19.043Z,5106227,2020-03-21T16:00:09.123Z,136208,136208,5106196,2,11
614ca7926378ff93c07f6a23,0,2010-02-04T09:07:55.010Z,2198420,2010-02-04T09:07:55.010Z,NaN,136208,2198379,2,0
614ca7926378ff93c07f6a24,0,2010-02-15T15:42:37.660Z,2267014,2010-02-15T15:42:37.660Z,NaN,136208,2266992,2,0
614ca7926378ff93c07f6a25,0,2010-02-23T08:59:09.633Z,2316850,2010-02-23T08:59:09.633Z,NaN,136208,2316595,2,0
614ca7926378ff93c07f6a26,0,2010-02-23T12:11:44.767Z,2317946,2010-02-23T12:11:44.767Z,NaN,136208,2317779,2,0
614ca7926378ff93c07f6a27,0,2010-02-26T15:26:23.367Z,2342651,2010-02-26T15:26:23.367Z,NaN,136208,2342265,2,0
614ca7926378ff93c07f6a28,0,2010-02-26T16:32:08.980Z,2343106,2010-02-26T16:32:08.980Z,NaN,136208,2339258,2,0
614ca7926378ff93c07f6a29,0,2010-03-01T10:14:06.147Z,2355059,2010-03-01T10:14:06.147Z,NaN,136208,2354888,2,0
614ca7926378ff93c07f6a2a,0,2010-03-02T14:12:27.810Z,2363654,2010-03-02T14:24:46.823Z,136208,136208,2363581,2,0
614ca7926378ff93c07f6a2b,0,2010-03-04T13:47:14.810Z,2379689,2010-03-04T13:47:14.810Z,NaN,136208,2379634,2,0
614ca7926378ff93c07f6a2c,0,2010-03-08T10:28:04.487Z,2400608,2010-03-08T10:28:04.487Z,NaN,136208,2400424,2,0
614ca7926378ff93c07f6a2d,0,2010-03-10T08:20:15.730Z,2415386,2010-03-10T08:20:15.730Z,NaN,136208,2415164,2,0
614ca7926378ff93c07f6a2e,0,2010-03-10T08:54:52.793Z,2415528,2010-03-10T08:54:52.793Z,NaN,136208,2415495,2,0
614ca7926378ff93c07f6a2f,0,2010-03-16T10:03:09.833Z,2453388,2010-03-16T10:03:09.833Z,NaN,136208,2453225,2,0
614ca7926378ff93c07f6a30,0,2010-01-24T15:57:24.103Z,2127635,2010-01-24T15:57:24.103Z,NaN,136208,2127310,2,1
614ca7926378ff93c07f6a31,0,2010-01-26T16:31:34.617Z,2140817,2010-01-26T16:31:34.617Z,NaN,136208,2131219,2,1
614ca7926378ff93c07f6a32,0,2010-02-09T18:24:40.680Z,2231432,2010-02-09T18:24:40.680Z,NaN,136208,2231414,2,1
614ca7926378ff93c07f6a33,0,2010-02-10T08:01:49.877Z,2235246,2010-02-10T08:01:49.877Z,NaN,136208,2235219,2,1
614ca7926378ff93c07f6a34,0,2010-02-12T11:57:03.403Z,2251563,2010-02-12T11:57:03.403Z,NaN,136208,2251289,2,1
614ca7926378ff93c07f6a35,0,2010-02-25T13:16:12.130Z,2334177,2010-02-25T13:16:12.130Z,NaN,136208,2334148,2,1
614ca7926378ff93c07f6a36,0,2010-03-04T13:31:54.210Z,2379583,2010-03-04T13:31:54.210Z,NaN,136208,2379401,2,1
614ca7926378ff93c07f6a37,0,2010-03-15T08:38:39.873Z,2445858,2010-03-15T08:38:39.873Z,NaN,136208,2445771,2,1
614ca7926378ff93c07f6a38,0,2010-03-16T14:07:41.577Z,2454958,2010-03-16T14:07:41.577Z,NaN,136208,2454905,2,1
614ca7926378ff93c07f6a39,0,2010-01-30T10:54:53.727Z,2167615,2010-01-30T10:54:53.727Z,NaN,136208,2167335,2,2
614ca7926378ff93c07f6a3a,0,2010-02-19T14:03:25.943Z,2296801,2010-02-19T14:03:25.943Z,NaN,136208,2296744,2,2
614ca7926378ff93c07f6a3b,0,2010-03-01T10:45:54.963Z,2355207,2010-03-01T10:45:54.963Z,NaN,136208,2355195,2,2
614ca7926378ff93c07f6a3c,0,2010-03-11T16:30:49.623Z,2426762,2010-03-11T16:30:49.623Z,NaN,136208,2426720,2,2
614ca7926378ff93c07f6a3d,0,2010-03-03T13:39:51.637Z,2371685,2010-03-03T13:39:51.637Z,NaN,136208,2371668,2,3
614ca7926378ff93c07f6a3e,0,2010-02-12T12:06:11.993Z,2251629,2010-02-12T12:06:11.993Z,NaN,136208,2251608,2,4
614ca7926378ff93c07f6a3f,0,2010-02-12T12:18:00.687Z,2251698,2010-02-12T12:18:00.687Z,NaN,136208,2251635,2,4
614ca7926378ff93c07f6a40,0,2010-03-05T17:09:14.510Z,2388527,2010-03-05T17:09:14.510Z,NaN,136208,2388475,2,4
614ca7926378ff93c07f6a41,0,2010-03-11T15:38:03.770Z,2426297,2010-03-11T15:38:03.770Z,NaN,136208,2426277,2,4
614ca7926378ff93c07f6a42,0,2010-03-19T16:09:59.973Z,2478779,2010-03-19T16:09:59.973Z,NaN,136208,2478717,2,4
614ca7926378ff93c07f6a43,0,2010-02-08T16:40:07.190Z,2223153,2010-02-08T16:40:07.190Z,NaN,136208,2223095,2,5
614ca7926378ff93c07f6a44,0,2010-02-12T09:37:09.747Z,2250806,2010-02-12T09:47:25.773Z,136208,136208,2250727,2,5
614ca7926378ff93c07f6a45,0,2010-02-24T13:48:17.380Z,2326396,2010-02-24T13:48:17.380Z,NaN,136208,2326376,2,5
614ca7926378ff93c07f6a46,0,2010-03-03T13:21:41.913Z,2371533,2010-03-03T13:21:41.913Z,NaN,136208,2371494,2,5
614ca7926378ff93c07f6a47,0,2010-02-18T14:41:47.050Z,2289376,2010-02-18T14:41:47.050Z,NaN,136208,2289341,2,6
614ca7926378ff93c07f6a48,0,2010-03-09T10:09:30.600Z,2408147,2010-03-09T10:09:30.600Z,NaN,136208,2408038,2,6
614ca7926378ff93c07f6a49,0,2010-03-15T15:23:39.180Z,2448224,2010-03-15T15:23:39.180Z,NaN,136208,2448204,2,6
614ca7926378ff93c07f6a4a,0,2010-02-11T15:23:57.070Z,2245440,2010-02-11T15:23:57.070Z,NaN,136208,2245341,2,7
614ca7926378ff93c07f6a4b,0,2010-03-09T16:38:23.383Z,2410696,2010-03-09T16:38:23.383Z,NaN,136208,2410532,2,8
614ca7926378ff93c07f6a4c,0,2010-03-16T12:18:33.017Z,2454191,2010-03-16T12:18:33.017Z,NaN,136208,2454019,2,8
614ca7926378ff93c07f6a4d,0,2010-03-11T16:03:10.733Z,2426536,2010-03-11T16:03:10.733Z,NaN,136208,2426478,2,33
614ca7926378ff93c07f6a4e,0,2010-02-08T10:41:28.697Z,2220956,2010-02-08T10:41:28.697Z,NaN,136208,2220916,2,40
614ca7926378ff93c07f6a4f,0,2010-02-08T10:15:22.160Z,2220802,2010-02-08T10:15:22.160Z,NaN,136208,2220777,2,-1
614ca7926378ff93c07f6a50,1,2010-02-23T13:54:31.387Z,2318593,2010-02-23T13:54:31.387Z,NaN,136208,2318561,2,0
614ca7926378ff93c07f6a51,1,2010-03-01T16:36:38.763Z,2357333,2010-03-01T16:36:38.763Z,NaN,136208,2357284,2,0
614ca7926378ff93c07f6a52,1,2010-02-08T16:20:02.200Z,2223012,2010-02-08T16:20:02.200Z,NaN,136208,2222849,2,1
614ca7926378ff93c07f6a53,1,2010-02-18T13:09:24.707Z,2288767,2010-02-18T15:46:25.143Z,136208,136208,2288680,2,1
614ca7926378ff93c07f6a54,1,2010-03-02T09:42:37.927Z,2362150,2010-03-02T09:42:37.927Z,NaN,136208,2361665,2,2
614ca7926378ff93c07f6a55,1,2010-03-03T12:52:54.007Z,2371327,2010-03-03T13:01:47.690Z,136208,136208,2371176,2,2
614ca7926378ff93c07f6a56,1,2010-03-01T09:35:49.250Z,2354851,2010-03-01T09:35:49.250Z,NaN,136208,2354835,2,3
614ca7926378ff93c07f6a57,1,2010-03-15T14:54:03.357Z,2447996,2010-03-15T14:54:03.357Z,NaN,136208,2447831,2,3
614ca7926378ff93c07f6a58,1,2010-01-29T12:10:24.293Z,2161760,2010-01-29T12:10:24.293Z,NaN,136208,2161462,2,5
614ca7926378ff93c07f6a59,1,2010-02-09T18:20:34.620Z,2231394,2010-02-09T18:20:34.620Z,NaN,136208,2231211,2,5
614ca7926378ff93c07f6a5a,1,2010-02-12T09:53:16.010Z,2250898,2010-02-12T10:18:00.227Z,136208,136208,2250872,2,5
614ca7926378ff93c07f6a5b,1,2010-02-19T08:36:10.760Z,2294931,2012-10-29T12:59:05.723Z,136208,136208,2294443,2,5
614ca7926378ff93c07f6a5c,1,2010-02-15T10:31:19.920Z,2265272,2010-02-15T10:31:19.920Z,NaN,136208,2265216,2,12
614ca7926378ff93c07f6a5d,1,2010-03-16T15:48:24.247Z,2455836,2010-03-16T15:48:24.247Z,NaN,136208,2455806,2,14
614ca7926378ff93c07f6a5e,1,2010-02-12T12:03:59.050Z,2251612,2012-11-18T11:33:40.120Z,136208,136208,2251433,2,62
614ca7926378ff93c07f6a5f,2,2010-03-16T14:45:42.807Z,2455296,2010-03-16T14:45:42.807Z,NaN,136208,2455216,2,0
614ca7926378ff93c07f6a60,2,2010-03-09T12:07:11.270Z,2408815,2010-03-09T12:07:11.270Z,NaN,136208,2408644,2,1
614ca7926378ff93c07f6a61,2,2010-02-24T09:02:03.343Z,2324742,2010-02-24T09:02:03.343Z,NaN,136208,2324469,2,2
614ca7926378ff93c07f6a62,2,2010-03-08T14:24:45.870Z,2401925,2010-03-08T14:24:45.870Z,NaN,136208,2401887,2,2
614ca7926378ff93c07f6a63,2,2010-03-15T08:40:47.450Z,2445867,2010-03-15T08:40:47.450Z,NaN,136208,2445820,2,2
614ca7926378ff93c07f6a64,2,2010-01-24T10:21:02.567Z,2126682,2010-01-24T10:21:02.567Z,NaN,136208,2126633,2,3
614ca7926378ff93c07f6a65,2,2010-03-11T10:19:43.303Z,2424094,2010-03-11T10:19:43.303Z,NaN,136208,2423816,2,4
614ca7926378ff93c07f6a66,2,2010-03-16T10:21:47.957Z,2453511,2010-03-16T10:21:47.957Z,NaN,136208,2453476,2,4
614ca7926378ff93c07f6a67,2,2010-03-11T16:12:13.053Z,2426599,2010-03-11T16:12:13.053Z,NaN,136208,2426566,2,5
614ca7926378ff93c07f6a68,2,2010-02-11T16:25:04.337Z,2245863,2010-02-11T19:27:21.463Z,136208,136208,2245780,2,6
614ca7926378ff93c07f6a69,2,2010-01-03T12:44:44.463Z,1994857,2010-01-03T15:34:51.857Z,15168,136208,1994841,2,8
614ca7926378ff93c07f6a6a,2,2010-02-23T16:27:08.837Z,2319836,2010-02-23T16:33:17.183Z,136208,136208,2319772,2,8
614ca7926378ff93c07f6a6b,2,2010-02-26T12:16:27.597Z,2341452,2010-02-26T12:16:27.597Z,NaN,136208,2341399,2,13
614ca7926378ff93c07f6a6c,2,2009-12-30T12:52:48.313Z,1980056,2010-01-03T16:57:27.807Z,95135,136208,1980012,2,26
614ca7926378ff93c07f6a6d,2,2010-02-17T13:06:39.160Z,2280810,2017-04-02T13:17:42.430Z,136208,136208,2280663,2,45
614ca7926378ff93c07f6a6e,2,2010-03-09T14:48:45.043Z,2409853,2014-02-28T18:35:27.143Z,3062973,136208,2409819,2,56
614ca7926378ff93c07f6a6f,3,2010-01-29T12:15:22.207Z,2161789,2010-01-29T12:15:22.207Z,NaN,136208,2161567,2,0
614ca7926378ff93c07f6a70,3,2010-02-18T12:09:58.633Z,2288433,2010-02-18T12:09:58.633Z,NaN,136208,2288291,2,3
614ca7926378ff93c07f6a71,3,2010-02-18T15:02:10.007Z,2289529,2010-02-18T15:02:10.007Z,NaN,136208,2289398,2,5
614ca7926378ff93c07f6a72,3,2010-02-09T13:38:52.010Z,2229405,2010-02-09T13:38:52.010Z,NaN,136208,2229381,2,7
614ca7926378ff93c07f6a73,3,2010-03-08T12:32:41.867Z,2401253,2010-03-08T12:32:41.867Z,NaN,136208,2401225,2,8
614ca7926378ff93c07f6a74,3,2010-03-16T10:17:56.013Z,2453489,2010-03-16T10:17:56.013Z,NaN,136208,2453367,2,9
614ca7926378ff93c07f6a75,3,2010-01-03T10:03:18.500Z,1994478,2010-01-03T10:03:18.500Z,NaN,136208,1993390,2,21
614ca7926378ff93c07f6a76,4,2010-03-03T14:11:49.103Z,2371915,2010-03-03T14:11:49.103Z,NaN,136208,2371897,2,2
614ca7926378ff93c07f6a77,4,2010-03-08T14:19:52.850Z,2401888,2010-03-08T14:19:52.850Z,NaN,136208,2401756,2,9
614ca7926378ff93c07f6a78,5,2010-03-04T13:16:37.143Z,2379490,2010-03-04T13:16:37.143Z,NaN,136208,2379427,2,2
614ca7926378ff93c07f6a79,5,2010-02-12T10:53:36.753Z,2251225,2020-03-26T17:55:24.930Z,1143634,136208,2251208,2,4
614ca7926378ff93c07f6a7a,6,2010-03-01T09:23:46.797Z,2354797,2010-03-01T09:23:46.797Z,NaN,136208,2354768,2,1
614ca7926378ff93c07f6a7b,6,2010-01-03T09:04:34.347Z,1994384,2010-01-03T10:52:00.510Z,136208,136208,1994186,2,8
614ca7926378ff93c07f6a7c,6,2010-03-09T08:53:09.063Z,2407677,2010-03-09T08:53:09.063Z,NaN,136208,2407558,2,19
614ca7926378ff93c07f6a7d,1,2011-12-07T01:06:22.463Z,8409182,2011-12-07T01:06:22.463Z,NaN,136540,8409143,2,4
614ca7926378ff93c07f6a7e,0,2015-09-05T02:22:05.720Z,32408911,2015-09-05T02:22:05.720Z,NaN,136540,32408685,2,0
614ca7926378ff93c07f6a7f,0,2015-09-06T00:06:33.303Z,32418793,2015-09-06T00:06:33.303Z,NaN,136540,32418709,2,0
614ca7926378ff93c07f6a80,1,2015-09-05T23:34:24.127Z,32418626,2015-09-05T23:34:24.127Z,NaN,136540,32418570,2,0
614ca7926378ff93c07f6a81,1,2015-09-05T23:17:44.067Z,32418555,2015-09-05T23:17:44.067Z,NaN,136540,32418522,2,2
614ca7926378ff93c07f6a82,3,2015-09-05T03:04:31.603Z,32409093,2015-09-05T03:06:42.140Z,136540,136540,32409067,2,0
614ca7926378ff93c07f6a83,4,2015-09-05T23:46:07.200Z,32418696,2015-09-06T09:27:16.283Z,136540,136540,32418658,2,0
614ca7926378ff93c07f6a84,5,2015-09-05T02:30:34.130Z,32408945,2015-09-05T05:16:00.163Z,50617,136540,32408915,2,1
614ca7926378ff93c07f6a85,6,2015-09-05T01:33:05.670Z,32408688,2015-09-05T01:39:52.093Z,136540,136540,32408643,2,0
614ca7926378ff93c07f6a86,0,2015-10-17T01:10:11.470Z,33181665,2015-10-17T01:10:11.470Z,-1,136540,33181567,2,0
614ca7926378ff93c07f6a87,0,2013-07-28T06:45:07.173Z,17905712,2013-07-28T06:45:07.173Z,NaN,136540,17905662,2,0
614ca7926378ff93c07f6a88,0,2017-06-15T07:19:47.920Z,44561111,2017-06-15T07:19:47.920Z,NaN,136540,44560849,2,0
614ca7926378ff93c07f6a89,0,2017-07-09T22:01:31.090Z,45001451,2017-07-09T22:01:31.090Z,NaN,136540,45001405,2,2
614ca7926378ff93c07f6a8a,0,2017-07-25T06:35:43.380Z,45295603,2017-07-25T06:35:43.380Z,NaN,136540,45295349,2,3
614ca7926378ff93c07f6a8b,0,2012-01-31T00:13:58.537Z,9072705,2012-01-31T00:13:58.537Z,NaN,136540,9072678,2,3
614ca7926378ff93c07f6a8c,0,2012-02-09T01:03:16.943Z,9204070,2012-02-09T01:03:16.943Z,NaN,136540,9203975,2,3
614ca7926378ff93c07f6a8d,2,2013-10-03T02:43:26.423Z,19149919,2013-10-03T02:43:26.423Z,NaN,136540,19149838,2,0
614ca7926378ff93c07f6a8e,2,2016-11-28T07:19:56.340Z,40839010,2016-11-28T07:19:56.340Z,NaN,136540,40838848,2,1
614ca7926378ff93c07f6a8f,0,2017-04-06T23:02:01.897Z,43267072,2017-04-06T23:25:23.663Z,136540,136540,43267043,2,-1
614ca7926378ff93c07f6a90,1,2012-07-29T16:43:14.853Z,11710998,2012-07-29T16:43:14.853Z,NaN,136540,11708766,2,1
614ca7926378ff93c07f6a91,0,2019-06-13T04:46:55.530Z,56573516,2019-06-13T04:46:55.530Z,NaN,136540,56489213,2,0
614ca7926378ff93c07f6a92,0,2019-06-07T05:50:31.347Z,56488624,2019-06-07T05:50:31.347Z,NaN,136540,56462617,2,1
614ca7926378ff93c07f6a93,3,2015-03-22T09:47:16.837Z,29192946,2015-03-22T09:47:16.837Z,NaN,136540,29192846,2,2
614ca7926378ff93c07f6a94,0,2015-12-24T12:49:53.063Z,34453081,2015-12-24T12:49:53.063Z,NaN,136540,34452952,2,1
614ca7926378ff93c07f6a95,0,2015-12-24T13:01:01.050Z,34453210,2015-12-24T13:01:01.050Z,NaN,136540,34453138,2,1
614ca7926378ff93c07f6a96,0,2015-12-24T13:27:06.050Z,34453539,2015-12-29T07:41:23.387Z,136540,136540,34453034,2,1
614ca7926378ff93c07f6a97,0,2016-01-04T04:43:04.367Z,34584789,2016-01-04T04:47:53.113Z,2864740,136540,34584625,2,2
614ca7926378ff93c07f6a98,3,2015-12-24T13:15:13.653Z,34453379,2015-12-24T13:15:13.653Z,NaN,136540,34453050,2,0
614ca7926378ff93c07f6a99,6,2015-12-15T03:16:55.217Z,34280538,2015-12-15T03:42:00.213Z,136540,136540,34280519,2,1
614ca7926378ff93c07f6a9a,0,2014-03-18T05:50:47.913Z,22471359,2014-03-18T05:50:47.913Z,NaN,136540,22471278,2,0
614ca7926378ff93c07f6a9b,0,2014-03-18T06:55:23.240Z,22472295,2014-03-18T06:55:23.240Z,NaN,136540,22471413,2,0
614ca7926378ff93c07f6a9c,0,2014-03-18T05:20:23.880Z,22470982,2014-03-18T05:20:23.880Z,NaN,136540,22470849,2,5
614ca7926378ff93c07f6a9d,0,2014-03-21T05:31:58.447Z,22550969,2014-03-21T05:31:58.447Z,NaN,136540,22550916,2,5
614ca7926378ff93c07f6a9e,1,2014-03-23T06:23:28.403Z,22587743,2014-03-23T06:23:28.403Z,NaN,136540,22587713,2,1
614ca7926378ff93c07f6a9f,0,2018-08-27T20:40:00.997Z,52046675,2018-08-27T20:40:00.997Z,NaN,136540,46590964,2,0
614ca7926378ff93c07f6aa0,0,2018-08-27T20:58:49.413Z,52046882,2018-08-27T20:58:49.413Z,NaN,136540,47413523,2,1
614ca7926378ff93c07f6aa1,0,2016-05-18T07:24:20.797Z,37292832,2016-05-18T07:24:20.797Z,NaN,136540,37292562,2,1
614ca7926378ff93c07f6aa2,2,2016-05-26T22:25:49.970Z,37472028,2016-05-26T22:25:49.970Z,NaN,136540,37471922,2,2
614ca7926378ff93c07f6aa3,6,2016-05-26T21:48:49.617Z,37471586,2016-05-26T22:04:47.943Z,136540,136540,37471482,2,3
614ca7926378ff93c07f6aa4,1,2016-04-08T04:33:01.880Z,36491590,2016-04-08T05:03:41.980Z,464581,136540,36491495,2,3
614ca7926378ff93c07f6aa5,0,2015-02-20T06:02:19.943Z,28622586,2015-02-20T11:00:04.830Z,136540,136540,28622414,2,2
614ca7926378ff93c07f6aa6,1,2015-02-19T05:27:39.490Z,28599186,2015-02-19T05:27:39.490Z,NaN,136540,28599154,2,4
614ca7926378ff93c07f6aa7,4,2015-02-19T05:48:43.437Z,28599440,2015-02-19T06:37:52.350Z,136540,136540,28599396,2,0
614ca7926378ff93c07f6aa8,5,2015-02-19T05:38:25.127Z,28599319,2015-02-19T06:35:20.633Z,136540,136540,28599150,2,0
614ca7926378ff93c07f6aa9,6,2015-02-19T05:45:18.227Z,28599394,2015-02-20T06:34:10.707Z,136540,136540,28599294,2,1
614ca7926378ff93c07f6aaa,0,2013-12-02T21:18:32.707Z,20338037,2013-12-02T21:18:32.707Z,NaN,136540,20337901,2,1
614ca7926378ff93c07f6aab,0,2013-12-02T21:43:59.967Z,20338480,2013-12-02T21:43:59.967Z,NaN,136540,20338370,2,2
614ca7926378ff93c07f6aac,0,2013-12-02T21:34:43.560Z,20338329,2013-12-02T21:34:43.560Z,NaN,136540,20338126,2,3
614ca7926378ff93c07f6aad,2,2013-12-02T22:02:12.830Z,20338836,2013-12-02T22:02:12.830Z,NaN,136540,20338636,2,1
614ca7926378ff93c07f6aae,3,2013-12-02T21:49:36.250Z,20338604,2013-12-02T21:49:36.250Z,NaN,136540,20338566,2,3
614ca7926378ff93c07f6aaf,0,2012-12-24T10:58:06.220Z,14020447,2012-12-24T10:58:06.220Z,NaN,136540,14020231,2,0
614ca7926378ff93c07f6ab0,0,2013-01-30T09:36:30.357Z,14600667,2013-01-30T09:36:30.357Z,NaN,136540,14600620,2,0
614ca7926378ff93c07f6ab1,0,2012-12-24T09:37:16.150Z,14019564,2012-12-24T09:37:16.150Z,NaN,136540,14019516,2,1
614ca7926378ff93c07f6ab2,0,2012-12-25T04:52:17.477Z,14027787,2012-12-25T04:52:17.477Z,NaN,136540,14027748,2,1
614ca7926378ff93c07f6ab3,0,2012-12-26T07:53:11.700Z,14037623,2012-12-26T07:53:11.700Z,NaN,136540,14037587,2,1
614ca7926378ff93c07f6ab4,0,2013-01-30T09:31:58.983Z,14600589,2013-01-30T09:31:58.983Z,NaN,136540,14600415,2,1
614ca7926378ff93c07f6ab5,0,2012-12-24T10:41:32.767Z,14020226,2012-12-24T10:41:32.767Z,NaN,136540,14020171,2,5
614ca7926378ff93c07f6ab6,1,2012-12-24T10:24:11.310Z,14020033,2012-12-24T10:24:11.310Z,NaN,136540,14019887,2,0
